Employee_Name,EmpID,PerfScoreID,FromDiversityJobFairID,Zodiac_Sign,Pay_Rate,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,EmployeeSource,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,OverTime,BusinessTravel
"Chace, Beatrice ",1208048062,3,0,Aquarius,16,0,Production Technician I,MA,01/02/1951,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,Search Engine - Google Bing Yahoo,Fully Meets,5,4,0,02/12/2019,0,Search Engine - Google Bing Yahoo,80,1,6,5,3,5,4,0,No,Travel_Rarely
"Estremera, Miguel",1104025243,2,0,Aquarius,17,1,Production Technician I,MA,09/02/1983,M ,Single,US Citizen,No,White,04/02/2012,09/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,22,Word of Mouth,Needs Improvement,5,4,0,,,Word of Mouth,80,0,10,3,3,9,5,0,Yes,Travel_Rarely
"Ndzi, Colombui",1204033041,3,1,Aquarius,18,1,Production Technician I,MA,05/02/1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,04/04/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0,,,Diversity Job Fair,80,1,5,1,2,5,2,4,No,Travel_Rarely
"Burke, Joelle",1011022820,3,0,Aquarius,25,0,Production Technician II,MA,03/02/1980,F,Single,US Citizen,No,Black or African American,03/05/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,Employee Referral,80,1,3,2,3,2,2,1,No,Travel_Rarely
"Warfield, Sarah",1301052347,3,0,Aquarius,55.2,0,Sr. Network Engineer,MA,05/02/1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,02/05/2019,0,Employee Referral,80,0,6,4,3,4,2,0,Yes,Travel_Rarely
"Smith, Jason",1009919980,3,0,Aries,46,0,BI Developer,MA,09/04/1983,M ,Single,US Citizen,No,White,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,#N/D,80,1,10,1,3,10,9,8,No,Travel_Rarely
"Becker, Renee",1102024056,3,0,Aries,43,1,Database Administrator,MA,04/04/1986,F,Single,US Citizen,Yes,White,07/07/2014,09/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4,5,,,Search Engine - Google Bing Yahoo,80,2,7,5,2,6,2,0,Yes,Travel_Rarely
"Murray, Thomas",1406068403,4,1,Aries,35.5,0,Data Analyst,TX,07/04/1988,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,Diversity Job Fair,80,2,1,2,2,1,0,0,Yes,Non-Travel
"Ruiz, Ricardo",1001175250,3,1,Aries,21,1,IT Manager - DB,MA,01/04/1964,M ,Divorced,US Citizen,No,Two or more races,01/09/2012,11/04/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6,,,Diversity Job Fair,80,0,31,3,3,25,8,3,No,Travel_Rarely
"Morway, Tanya",1001956578,3,0,Aries,27,0,Network Engineer,MA,04/04/1979,F,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3,6,02/11/2019,0,Monster.com,80,0,6,3,3,3,2,1,Yes,Travel_Rarely
"Ybarra, Catherine ",1001268402,1,0,Aries,22,1,Production Technician I,MA,05/04/1982,F,Single,US Citizen,No,Asian,09/02/2008,09/29/15,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Search Engine - Google Bing Yahoo,PIP,4.29,2,0,,,Search Engine - Google Bing Yahoo,80,1,5,5,2,4,2,1,No,Non-Travel
"Heitzman, Anthony",1002017900,3,0,Aries,19,0,Production Technician I,MA,01/04/1984,M ,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4,0,02/11/2019,0,Social Networks - Facebook Twitter etc,80,0,10,4,3,5,3,0,No,Travel_Rarely
"Boutwell, Bonalyn",1307060188,3,1,Aries,34.95,0,Sr. Accountant,MA,04/04/1987,F,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0,Diversity Job Fair,80,0,13,4,3,12,6,2,No,Travel_Rarely
"Buck, Edward",1504073313,3,0,Cancer,55,0,Area Sales Manager,MA,07/07/1975,M ,Married,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,1/28/2019,0,Employee Referral,80,0,0,6,3,0,0,0,No,Travel_Rarely
"Terry, Sharlene ",1401064637,3,0,Cancer,55,0,Area Sales Manager,OR,05/07/1965,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,1/28/2019,0,Monster.com,80,0,8,2,3,4,2,1,No,Travel_Rarely
"Hernandez, Daniff",1410071156,3,0,Cancer,40.1,1,Database Administrator,MA,08/07/1986,M ,Married,US Citizen,No,Black or African American,2/16/2015,02/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,,,Employee Referral,80,1,26,3,2,14,13,4,No,Travel_Rarely
"Johnson, Noelle ",1003018246,3,0,Cancer,40,0,Database Administrator,MA,11/07/1986,F,Married,US Citizen,No,Asian,01/05/2015,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,3.75,3,5,02/11/2019,0,Glassdoor,80,0,10,5,3,10,2,6,Yes,Travel_Frequently
"Bacong, Alejandro ",1212052023,3,0,Cancer,45,0,IT Support,MA,01/07/1988,M ,Divorced,US Citizen,No,White,01/05/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2/18/2019,0,Glassdoor,80,1,10,2,3,9,7,4,No,Travel_Rarely
"Robinson, Alain  ",1206038000,3,0,Cancer,24,1,Production Technician I,MA,01/07/1974,M ,Married,US Citizen,No,Black or African American,01/10/2011,01/26/16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Glassdoor,Fully Meets,5,3,0,,,Glassdoor,80,1,24,4,3,22,6,5,No,Travel_Rarely
"Mangal, Debbie",1308060754,3,0,Cancer,23,0,Production Technician I,MA,11/07/1974,F,Married,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,On-campus Recruiting,Fully Meets,1.04,3,0,1/22/2019,0,On-campus Recruiting,80,0,22,2,2,2,2,2,No,Travel_Rarely
"Dobrin, Denisa  S",1202031618,3,0,Cancer,16.75,0,Production Technician I,MA,10/07/1986,F,Single,US Citizen,Yes,White,04/02/2012,,N/A - still employed,Active,Production       ,David Stanley,14,Monster.com,Fully Meets,2.79,5,0,2/19/2019,0,Monster.com,80,0,7,3,3,1,1,0,No,Travel_Rarely
"Nguyen, Lei-Ming",1203032357,3,0,Cancer,19,0,Production Technician I,MA,07/07/1984,F,Single,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,David Stanley,14,Vendor Referral,Fully Meets,2.79,5,0,01/02/2019,0,Vendor Referral,80,0,9,5,4,4,2,1,Yes,Travel_Rarely
"Motlagh,  Dawn",1102024121,3,0,Cancer,15,0,Production Technician I,MA,07/07/1984,F,Divorced,US Citizen,No,White,04/01/2013,,N/A - still employed,Active,Production       ,Elijiah Gray,16,MBTA ads,Fully Meets,1.76,4,0,1/17/2019,0,MBTA ads,80,0,10,5,3,10,0,1,No,Travel_Rarely
"Mahoney, Lauren  ",1209049259,3,0,Cancer,17,0,Production Technician I,MA,07/07/1986,F,Single,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,2.55,4,0,2/26/2019,0,Newspager/Magazine,80,1,19,6,4,1,0,0,No,Travel_Rarely
"Robinson, Cherly",1403065625,2,0,Cancer,16,1,Production Technician I,MA,01/07/1985,F,Married,US Citizen,No,White,01/10/2011,05/17/16,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Glassdoor,Needs Improvement,3.6,3,0,,,Glassdoor,80,1,6,2,2,2,0,2,Yes,Travel_Rarely
"Mckenna, Sandy",909015167,3,0,Cancer,24,0,Production Technician I,MA,01/07/1987,F,Married,US Citizen,No,Black or African American,01/07/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Monster.com,Fully Meets,3.93,3,0,1/30/2019,0,Monster.com,80,2,6,3,2,5,3,1,No,Travel_Rarely
"Sullivan, Timothy",1201031310,3,0,Cancer,19,0,Production Technician I,MA,10/07/1982,M ,Married,US Citizen,Yes,White,01/05/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,1/24/2019,0,Word of Mouth,80,0,3,2,3,3,2,0,Yes,Travel_Rarely
"Winthrop, Jordan  ",1405067188,4,0,Cancer,29,1,Production Technician II,MA,11/07/1958,M ,Single,US Citizen,No,White,01/07/2013,02/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,,Professional Society,80,0,2,3,3,2,2,2,No,Travel_Rarely
"Hutter, Rosalie",1103024924,3,0,Cancer,28,0,Production Technician II,MA,05/07/1992,F,Separated,US Citizen,No,White,06/05/2015,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3,0,2/14/2019,0,Other,80,1,6,3,4,1,1,0,Yes,Travel_Rarely
"Martin, Sandra",1303054625,3,0,Cancer,55.51,0,Software Engineer,MA,11/07/1987,F,Single,US Citizen,No,Asian,11/11/2013,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,1/14/2019,0,Search Engine - Google Bing Yahoo,80,2,10,3,3,5,3,1,No,Travel_Frequently
"Steans, Tyrone  ",1302053333,3,0,Capricorn,29,0,Accountant I,MA,09/01/1986,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Internet Search,Fully Meets,3.9,5,5,1/18/2019,0,Internet Search,80,1,1,3,3,1,0,0,No,Travel_Rarely
"Bunbury, Jessica",1504073368,3,0,Capricorn,55,1,Area Sales Manager,VA,06/01/1964,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,08/02/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0,,,Social Networks - Facebook Twitter etc,80,1,1,6,3,1,0,0,No,Travel_Rarely
"McKinzie, Jac",1209049326,3,0,Capricorn,55,0,Area Sales Manager,TX,07/01/1984,M ,Married,US Citizen,No,Two or more races,07/06/2016,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,2.91,4,0,1/29/2019,0,Website Banner Ads,80,0,1,2,2,1,0,0,No,Travel_Rarely
"Hogland, Jonathan ",1001944783,3,0,Capricorn,48.5,1,Production Manager,MA,07/01/1972,M ,Married,US Citizen,No,White,01/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,,,Employee Referral,80,0,9,0,3,9,8,1,No,Travel_Frequently
"Billis, Helen",1308060366,4,0,Capricorn,16,0,Production Technician I,MA,09/01/1989,F,Married,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,5,3,0,2/27/2019,0,Professional Society,80,0,12,2,3,12,8,3,No,Travel_Frequently
"Panjwani, Nina",1109029531,3,0,Capricorn,18,1,Production Technician I,MA,05/01/1979,F,Married,US Citizen,No,White,02/07/2011,01/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4,0,,,Social Networks - Facebook Twitter etc,80,0,23,0,3,22,15,15,No,Travel_Rarely
"Gentry, Mildred",1501072192,3,0,Capricorn,19,0,Production Technician I,MA,10/01/1990,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,1/16/2019,0,Professional Society,80,0,10,2,3,9,5,8,No,Non-Travel
"Fitzpatrick, Michael  J",1109029103,3,0,Capricorn,29,1,Production Technician II,MA,10/01/1981,M ,Single,US Citizen,Yes,White,5/16/2011,06/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,,,Social Networks - Facebook Twitter etc,80,0,8,1,3,1,0,0,No,Travel_Rarely
"Moumanil, Maliki ",1301052436,3,0,Capricorn,29,0,Production Technician II,MA,12/01/1974,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,1/28/2019,0,On-campus Recruiting,80,0,14,4,3,9,6,0,Yes,Travel_Frequently
"Galia, Lisa",1501072093,3,0,Gemini,31.4,0,IT Support,CT,07/06/1968,F,Single,US Citizen,No,White,05/01/2010,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4,5,02/01/2019,0,Vendor Referral,80,0,1,2,3,1,0,0,No,Travel_Rarely
"Pham, Hong",1305057440,3,0,Gemini,18,1,Production Technician I,MA,03/06/1988,M ,Married,US Citizen,No,White,07/05/2011,11/30/12,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,,Search Engine - Google Bing Yahoo,80,0,23,2,3,1,0,0,Yes,Travel_Rarely
"Evensen, April",1107027392,2,0,Gemini,18,1,Production Technician I,MA,05/06/1989,F,Single,US Citizen,No,White,2/17/2014,02/25/14,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Word of Mouth,Needs Improvement,1.04,3,0,,,Word of Mouth,80,0,2,3,2,2,2,2,Yes,Travel_Rarely
"Saar-Beckles, Melinda",1410070998,2,1,Gemini,20,0,Production Technician I,MA,06/06/1968,F,Single,US Citizen,No,Black or African American,07/04/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,1.12,4,0,2/18/2019,0,Diversity Job Fair,80,1,9,2,2,4,3,1,Yes,Travel_Rarely
"Von Massenbach, Anna",1106026474,3,0,Gemini,20,0,Production Technician I,MA,04/06/1985,F,Single,US Citizen,No,White,07/05/2015,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,1/29/2019,0,Newspager/Magazine,80,1,10,3,3,4,0,2,Yes,Non-Travel
"Becker, Scott",1110029777,3,0,Gemini,17,0,Production Technician I,MA,04/06/1979,M ,Single,US Citizen,No,Asian,07/08/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,01/11/2019,0,MBTA ads,80,1,5,2,2,2,2,0,Yes,Travel_Rarely
"Jeannite, Tayana",1008020942,4,0,Gemini,22.5,0,Production Technician II,MA,11/06/1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,07/05/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,MBTA ads,Exceeds,4.6,4,0,2/25/2019,0,MBTA ads,80,0,15,1,3,15,14,8,Yes,Travel_Frequently
"Quinn, Sean",1206043417,3,1,Gemini,55,1,Shared Services Manager,MA,11/06/1984,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,08/15/15,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,,,Diversity Job Fair,80,1,9,3,2,9,8,1,No,Travel_Frequently
"Szabo, Andrew",1201031324,4,0,Gemini,48,0,Software Engineer,MA,05/06/1983,M ,Single,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5,5,2/18/2019,0,MBTA ads,80,1,4,3,3,2,2,2,Yes,Travel_Rarely
"Carr, Claudia  N",1010022337,3,0,Gemini,61.3,0,Sr. DBA,MA,06/06/1986,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,5,5,6,2/18/2019,0,Vendor Referral,80,1,10,3,2,7,7,1,No,Travel_Rarely
"Costa, Latia",1409070567,4,0,Leo,55,0,Area Sales Manager,CA,11/08/1988,F,Single,US Citizen,No,White,01/10/2011,,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5,0,1/27/2019,0,Other,80,1,7,2,4,7,5,0,No,Travel_Rarely
"Simard, Kramer",808010278,3,0,Leo,30.2,0,Data Analyst,MA,02/08/1970,M ,Married,US Citizen,Yes,White,01/05/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,Employee Referral,80,1,9,3,3,9,8,7,Yes,Travel_Rarely
"Girifalco, Evelyn",1204032927,4,0,Leo,16,0,Production Technician I,MA,05/08/1980,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,Exceeds,3.39,4,0,02/07/2019,0,Professional Society,80,0,10,2,3,10,3,9,No,Travel_Frequently
"Kirill, Alexandra  ",903013071,3,0,Leo,24,1,Production Technician I,MA,10/08/1970,F,Married,US Citizen,No,White,9/26/2011,01/09/2012,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4,0,,,Search Engine - Google Bing Yahoo,80,1,29,2,2,27,3,13,Yes,Travel_Rarely
"Cockel, James",1599991009,3,0,Leo,15,0,Production Technician I,MA,09/08/1977,M ,Single,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,1.51,5,0,1/14/2019,0,Employee Referral,80,0,28,3,2,21,16,7,No,Travel_Rarely
"Newman, Richard ",1302053044,3,0,Leo,21,0,Production Technician I,MA,04/08/1977,M ,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,5,5,0,2/18/2019,0,On-campus Recruiting,80,3,17,2,3,17,14,12,No,Travel_Rarely
"Anderson, Carol ",1001417624,3,0,Leo,16,1,Production Technician I,MA,09/08/1989,F,Divorced,US Citizen,No,White,07/11/2011,09/06/2011,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,,Word of Mouth,80,3,21,2,3,5,0,0,Yes,Travel_Rarely
"Kinsella, Kathleen  ",710007401,3,0,Leo,22,1,Production Technician I,MA,12/08/1973,F,Married,US Citizen,No,White,9/26/2011,06/04/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,,,Search Engine - Google Bing Yahoo,80,0,6,3,3,6,5,0,No,Travel_Frequently
"Johnston, Yen",1306057810,4,0,Leo,25,0,Production Technician II,MA,09/08/1969,F,Single,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,01/11/2019,0,Professional Society,80,1,25,2,3,1,0,0,No,Travel_Rarely
"Foreman, Tanya",1012023204,3,0,Leo,24,1,Production Technician II,MA,11/08/1983,F,Married,US Citizen,No,White,04/04/2011,01/09/2012,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3,0,,,Word of Mouth,80,1,5,2,2,3,2,1,No,Travel_Frequently
"Gosciminski, Phylicia  ",1108028351,3,0,Leo,27,0,Production Technician II,MA,12/08/1983,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5,0,2/21/2019,0,Word of Mouth,80,1,2,0,2,1,0,0,Yes,Travel_Rarely
"Wang, Charlie",1009919970,3,0,Leo,51,0,Senior BI Developer,MA,07/08/1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,01/04/2019,0,#N/D,80,0,20,2,2,4,3,1,No,Travel_Frequently
"Gill, Whitney  ",1302053046,3,0,Libra,55,1,Area Sales Manager,OH,07/10/1971,F,Widowed,US Citizen,No,Black or African American,07/07/2014,09/05/2015,attendance,Terminated for Cause,Sales,John Smith,17,Monster.com,Fully Meets,3.97,4,0,,,Monster.com,80,1,6,3,3,5,4,0,No,Travel_Rarely
"Albert, Michael  ",1501072311,3,0,Libra,54.5,0,Production Manager,MA,10/10/1968,M ,Divorced,US Citizen,No,White,08/01/2011,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,Employee Referral,80,0,1,4,3,1,1,1,No,Travel_Rarely
"Bozzi, Charles",1303054580,3,0,Libra,50.5,1,Production Manager,MA,03/10/1970,M ,Single,US Citizen,No,Asian,9/30/2013,08/07/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Billboard,Fully Meets,3.39,3,0,,,Billboard,80,2,10,3,3,10,4,0,No,Travel_Rarely
"Miller, Brannon",1107027351,3,0,Libra,53,0,Production Manager,MA,08/10/1981,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Janet King,2,Internet Search,Fully Meets,4.37,3,0,1/14/2019,0,Internet Search,80,0,5,3,3,1,0,0,No,Travel_Rarely
"Sander, Kamrin",1302053362,3,0,Libra,21,0,Production Technician I,MA,07/10/1988,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,On-campus Recruiting,Fully Meets,3.51,3,0,2/18/2019,0,On-campus Recruiting,80,0,11,2,3,11,7,1,No,Travel_Rarely
"Ferreira, Violeta",803009012,3,0,Libra,23,0,Production Technician I,MA,06/10/1986,F,Single,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,1.85,4,0,01/07/2019,0,Newspager/Magazine,80,0,16,2,3,15,13,2,No,Travel_Rarely
"Knapp, Bradley  J",1304055683,3,0,Libra,14,0,Production Technician I,MA,11/10/1977,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,2.79,3,0,02/06/2019,0,On-campus Recruiting,80,0,17,3,4,0,0,0,Yes,Travel_Rarely
